SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2021,80211,1,SERC8021112022,FAGR,15.7064471,15.99093708,251.0200685,0.037270288,14.99443718,15.72725816,15.99093708,0.995516919,0.106359732,15.71744744,-0.31933871,0.016626734,0.26367892,178,0.002650553,15.72725816,15.71744744,110,Inf,182,125,260,135,240,Inf,135,105
SERC,2022,80211,1,SERC8021112022,FAGR,15.9914088,16.22665051,258.3056372,0.048074624,46.53894054,16.00135393,16.22665051,0.997018634,0.090863323,15.99093708,-0.351873813,0.013981644,0.225296579,178,0.00282686,16.00135393,15.99093708,114,Inf,180,130,241,140,225,Inf,111,85
SERC,2016,80215,1,SERC8021512022,FAGR,9.076511555,9.10147505,205.7960377,0.086493123,2.897879658,9.077308873,9.10147505,0.995312153,0.010329927,-99,-0.042326132,0.002658725,0.024166177,193,0.000539462,9.077308873,-99,154,Inf,194,165,228,171,219,Inf,63,48
SERC,2017,80215,1,SERC8021512022,FAGR,9.103106772,9.150301768,221.0122316,0.073676601,14.1961104,9.103256893,9.150301768,0.984825617,0.020391584,9.10147505,-0.250670537,0.005154609,0.047044876,185,0.000869193,9.103256893,9.10147505,107,Inf,185,146,225,156,215,Inf,79,59
SERC,2018,80215,1,SERC8021512022,FAGR,9.164072648,9.211712923,219.5929409,0.060006358,22.38648999,9.166155132,9.211712923,0.985304064,0.016810807,9.150301768,-0.151982604,0.004957907,0.045557791,168,0.000714598,9.166155132,9.150301768,116,Inf,169,130,218,137,205,Inf,88,68
SERC,2019,80215,1,SERC8021512022,FAGR,9.216427312,9.260114514,219.9237857,0.05779711,14.44887536,9.218500262,9.260114514,0.989182479,0.018329499,9.211712923,-0.136776151,0.004504052,0.041614252,174,0.000631162,9.218500262,9.211712923,122,Inf,175,135,226,143,213,Inf,91,70
SERC,2020,80215,1,SERC8021512022,FAGR,9.26774407,9.312620549,299.46485,0.039291322,79.15511097,9.267893129,9.309825169,0.982766746,0.01696994,9.260114514,-0.130964628,0.004514237,0.04193204,188,0.000440792,9.267893129,9.260114514,43,257,185,113,242,131,231,214,129,100
SERC,2021,80215,1,SERC8021512022,FAGR,9.312714726,9.348517199,268.8829614,0.039569153,14.99999998,9.314828289,9.348517199,0.979098667,0.012980925,9.309825169,-0.056090459,0.003610172,0.03368891,200,0.000354129,9.314828289,9.309825169,130,Inf,203,147,276,157,258,Inf,129,101
SERC,2022,80215,1,SERC8021512022,FAGR,9.344886552,9.394765576,292.0819113,0.029329906,24.99375644,9.351206213,9.389595997,0.969194619,0.016231759,9.348517199,-0.101508414,0.004096926,0.038389784,182,0.000365721,9.351206213,9.348517199,117,256,184,127,244,136,234,139,117,98
SERC,2016,80219,1,SERC8021932022,FAGR,6.656490341,6.798922464,226.687976,0.086733714,35.31947529,6.657840136,6.798922464,0.996203421,0.05625524,-99,-0.060151488,0.02096901,0.141082328,186,0.003086965,6.657840136,-99,132,Inf,186,154,220,161,211,Inf,66,50
SERC,2017,80219,1,SERC8021932022,FAGR,6.86380046,9.397824429,218.3560477,14.08278766,2.343729409,6.871310987,9.397824429,0.995736668,1.148366501,6.798922464,-0.000160331,0.313123303,2.526513442,218,2.399174655,6.871310987,6.798922464,218,Inf,218,218,219,218,218,Inf,1,0
SERC,2018,80219,1,SERC8021932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.367956106,9.397824429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80219,1,SERC8021932022,FAGR,6.661568308,8.57337738,231.9803612,0.00419766,1.949024056,8.090431464,8.57337738,0,1.370712206,NA,-0.008121271,0.057979686,0.482945916,73,0.001516448,8.090431464,NA,331,Inf,534,348,1111,364,943,Inf,763,579
SERC,2019,80219,2,SERC8021932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.24030846,8.57337738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80219,2,SERC8021932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.200901708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80219,3,SERC8021932022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.45552351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,80219,3,SERC8021932022,FAGR,6.5062247,6.790524424,350.8619704,0.027940874,77.22073895,6.546627615,6.77785492,0.996044739,0.091927123,NA,0.248305063,0.034710619,0.231227305,195,0.00198583,6.546627615,NA,131,305,202,142,280,151,265,174,138,114
SERC,2022,80219,3,SERC8021932022,FAGR,6.788583672,6.859524491,193.5632831,0.077831354,6.439507104,6.788918697,6.859524491,0.995811003,0.031396364,6.77785492,-0.238231066,0.010346444,0.070605794,170,0.001379901,6.788918697,6.77785492,101,Inf,170,133,208,142,198,Inf,75,56
SERC,2016,80220,1,SERC8022012022,FAGR,7.300214685,7.300460825,315.0583063,-0.090788528,-4.471553984,7.300518298,7.300084397,0.011540598,0.001131489,-99,0,-5.94E-05,-0.000433901,331,0.046472379,7.300518298,-99,313,343,NA,309,345,299,346,30,36,47
SERC,2017,80220,1,SERC8022012022,FAGR,7.295848847,7.303511766,141.9950073,0,1.496287585,7.295848847,7.303511766,0,0.001673765,7.300084397,NA,0.001049761,0.007662919,365,NA,7.295848847,7.300084397,#NAME?,Inf,#NAME?,#NAME?,Inf,#NAME?,Inf,Inf,Inf,Inf
SERC,2018,80220,1,SERC8022012022,FAGR,7.298125876,7.305524205,342.1875392,0.024174543,3.90633478,7.299255381,7.305524205,0.296695657,0.002165548,7.303511766,-0.001764207,0.000858462,0.006268824,286,4.47E-05,7.299255381,7.303511766,215,Inf,299,227,415,238,384,Inf,188,146
SERC,2019,80220,1,SERC8022012022,FAGR,7.300270379,7.303002251,218.4822759,0.036941339,15.4475991,7.30094531,7.303002251,0.536982584,0.00113609,7.305524205,-0.06975624,0.000281696,0.00205694,144,2.52E-05,7.30094531,7.305524205,114,Inf,158,119,232,124,212,Inf,113,88
SERC,2020,80220,1,SERC8022012022,FAGR,7.302842366,7.30814222,247.2856749,0.002403401,0.940881979,7.302868215,7.30814222,0.064627296,0.001143932,7.303002251,-0.005686692,0.000721922,0.005274005,273,3.18E-06,7.302868215,7.303002251,-1940,Inf,277,-914,1500,-622,1189,Inf,2414,1811
SERC,2021,80220,1,SERC8022012022,FAGR,7.304793943,7.310050144,340.000037,0.007801435,1.024716721,7.306111326,7.310050144,0.306722732,0.002140142,7.30814222,-4.67E-05,0.000538968,0.003938818,337,1.03E-05,7.306111326,7.30814222,196,Inf,403,221,753,244,659,Inf,532,415
SERC,2022,80220,1,SERC8022012022,FAGR,7.306919633,7.319163048,203.3128476,0.076440152,8.528120805,7.306976011,7.319163048,0.947731803,0.005675137,7.310050144,-0.130947024,0.001666474,0.012187038,175,0.000233918,7.306976011,7.310050144,105,Inf,175,138,214,147,204,Inf,76,57
SERC,2016,80223,1,SERC8022312022,FAGR,9.500184853,9.600561401,234.075117,0.055773894,14.9999979,9.50641392,9.600561401,0.997087103,0.036504892,-99,0.339870967,0.009854856,0.094147481,186,0.001399257,9.50641392,-99,137,Inf,188,148,240,155,226,Inf,92,71
SERC,2017,80223,1,SERC8022312022,FAGR,9.608401021,9.702816225,234.5057408,0.064868341,58.58482226,9.609795135,9.702039615,0.998038632,0.041344332,9.600561401,-0.02050906,0.009553228,0.09224448,172,0.001530909,9.609795135,9.600561401,107,246,172,130,215,140,205,139,85,65
SERC,2018,80223,1,SERC8022312022,FAGR,9.70489624,9.796905802,233.8507507,0.053068882,32.64769897,9.713768328,9.796905802,0.986138469,0.030443075,9.702039615,-0.220595197,0.008522307,0.083137474,168,0.001220616,9.713768328,9.702039615,126,Inf,172,134,226,140,212,Inf,92,72
SERC,2019,80223,1,SERC8022312022,FAGR,9.806530181,9.896420748,168.9999932,0.076375092,2.274444011,9.80955864,9.896420748,0.996507223,0.036751313,9.796905802,0.176988244,0.008815869,0.086862107,158,0.001715997,9.80955864,9.796905802,114,Inf,159,127,197,133,188,Inf,70,55
SERC,2020,80223,1,SERC8022312022,FAGR,9.894292654,9.990886248,249.926421,0.055380983,56.20544968,9.90119197,9.990886248,0.990624371,0.039180057,9.896420748,-0.1286498,0.009018151,0.089694278,177,0.001337245,9.90119197,9.896420748,131,Inf,180,141,232,148,218,Inf,91,70
SERC,2021,80223,1,SERC8022312022,FAGR,9.99124425,10.10901538,220.0889657,0.05179971,10.15364575,9.997412102,10.10901538,0.986301271,0.048140237,9.990886248,-0.144515221,0.011101368,0.111603274,175,0.001524922,9.997412102,9.990886248,119,Inf,177,133,233,141,219,Inf,100,78
SERC,2022,80223,1,SERC8022312022,FAGR,10.11140737,10.5072522,192.6185039,0.047785196,0.833765691,10.12070493,10.50003022,0.998633748,0.150622666,10.10901538,-0.455925435,0.036794816,0.379325286,196,0.004728173,10.12070493,10.10901538,118,280,197,143,252,155,239,162,109,84
SERC,2016,80226,1,SERC8022632022,FAGR,8.593016654,8.706617037,241.6066403,0.060619879,14.99999372,8.597462595,8.706617037,0.998616329,0.044969866,-99,-0.459380063,0.012616203,0.109154442,197,0.001721472,8.597462595,-99,144,Inf,198,158,246,166,234,Inf,88,68
SERC,2017,80226,1,SERC8022632022,FAGR,8.79289051,11.71167479,264.8238025,59.15219212,-2.572636544,8.792890502,11.39256048,0.98230833,0.627644016,8.706617037,NA,0.259017055,2.599669977,265,2.918784316,8.792890502,8.706617037,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80226,1,SERC8022632022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.533049313,11.39256048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80226,2,SERC8022632022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.3172244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80226,2,SERC8022632022,FAGR,11.5903861,11.68827043,278.4957707,0.04929965,108.3844844,11.59377078,11.68827043,0.995414467,0.038461463,NA,0.011267174,0.008117859,0.09449965,183,0.001206206,11.59377078,NA,116,Inf,185,135,244,145,229,Inf,109,84
SERC,2020,80226,2,SERC8022632022,FAGR,11.67295326,11.74564391,167.0111636,-0.025070157,22.55999995,11.7325125,11.74564391,0,0.095180259,11.68827043,0,0.001118607,0.013131411,1,-0.000214369,11.7325125,11.68827043,231,#NAME?,199,229,104,226,132,#NAME?,-125,-94
SERC,2020,80226,3,SERC8022632022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,NA,11.74564391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,80226,3,SERC8022632022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.098002003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,80226,3,SERC8022632022,FAGR,11.60135772,11.68557158,244.1059621,0.052664938,14.99999745,11.60429186,11.68557158,0.997366693,0.033150658,NA,-0.312923962,0.006979865,0.081279726,193,0.001108639,11.60429186,NA,130,Inf,194,147,249,157,235,Inf,102,78
SERC,2016,80233,1,SERC8023312022,FAGR,6.592078799,6.608678717,244.2916419,0.051548829,30.61222033,6.594420401,6.608678717,0.978280107,0.00553025,-99,-0.177235906,0.002159845,0.014258316,178,0.000213914,6.594420401,-99,143,Inf,183,149,238,154,224,Inf,89,70
SERC,2017,80233,1,SERC8023312022,FAGR,6.608315379,6.642603887,247.8789928,0.043442687,25.95390045,6.612425329,6.640311528,0.973914205,0.012944102,6.608678717,-0.067952998,0.004208375,0.0278862,173,0.000372381,6.612425329,6.608678717,127,234,175,135,222,141,213,107,87,72
SERC,2018,80233,1,SERC8023312022,FAGR,6.634813377,6.666551273,309.9247707,0.016322632,15.09503355,6.646935316,6.662688935,0.947851143,0.005645982,6.640311528,-0.043630359,0.002367253,0.015753619,144,0.00012951,6.646935316,6.640311528,114,265,176,121,252,127,240,151,131,113
SERC,2019,80233,1,SERC8023312022,FAGR,6.664883578,6.69818236,190.5823393,0.083304845,14.99998633,6.666006906,6.69818236,0.995493557,0.01385278,6.662688935,-0.238442661,0.004815184,0.032175454,158,0.000693381,6.666006906,6.662688935,118,Inf,159,129,194,135,185,Inf,65,50
SERC,2020,80233,1,SERC8023312022,FAGR,6.702719578,6.732251406,223.1881668,0.091722612,106.6190755,6.704380837,6.732251406,0.99471959,0.012873707,6.69818236,-0.39116778,0.004148452,0.027870569,172,0.000676952,6.704380837,6.69818236,142,Inf,174,149,205,153,197,Inf,56,44
SERC,2021,80233,1,SERC8023312022,FAGR,6.736309176,6.763750625,195.3042823,0.084507956,14.99969157,6.737197382,6.763750625,0.990502046,0.012344511,6.732251406,-0.158357163,0.003933543,0.026553242,163,0.000579599,6.737197382,6.732251406,123,Inf,164,134,199,141,190,Inf,65,49
SERC,2022,80233,1,SERC8023312022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.037551794,6.763750625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80300,1,SERC8030032022,FAGR,7.969089896,8.551852742,249.1260532,0.038216348,6.422811473,8.017121203,8.551852742,0.998408111,0.204333912,-99,0.047157817,0.064568549,0.534731539,200,0.005567168,8.017121203,-99,137,Inf,205,150,280,160,260,Inf,130,100
SERC,2017,80300,1,SERC8030032022,FAGR,8.546126446,9.28635695,207.7240173,0.047916137,3.983500327,8.566547355,9.28635695,0.998526027,0.298711342,8.551852742,-0.274726481,0.080681553,0.719809596,179,0.008866747,8.566547355,8.551852742,105,Inf,180,127,241,138,225,Inf,114,87
SERC,2018,80300,1,SERC8030032022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.451695,9.28635695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80300,1,SERC8030032022,FAGR,6.675474339,9.197877776,45.42458505,1.501057028,0.997413881,8.011230918,9.197877776,0.002992516,1.005070781,NA,-0.002181608,0.138128359,1.186646858,45,0.771901021,8.011230918,NA,46,Inf,46,46,48,46,47,Inf,2,1
SERC,2019,80300,2,SERC8030032022,FAGR,9.861220164,11.03202956,133.0609847,0.088199583,6.671106414,10.13044411,11.03202956,0.118114392,0.976694948,9.197877776,-0.253443362,0.085257661,0.901585449,112,0.025801614,10.13044411,9.197877776,98,Inf,117,100,148,102,140,Inf,48,38
SERC,2020,80300,2,SERC8030032022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,NA,11.03202956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80300,3,SERC8030032022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.9032795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,80300,3,SERC8030032022,FAGR,12.14014538,13.06790488,177.710905,0.03846989,0.597725437,12.17735782,13.06790488,0.9977668,0.357483057,NA,-0.132255195,0.070580904,0.890547064,191,0.008922401,12.17735782,NA,109,Inf,193,130,269,143,249,Inf,139,106
SERC,2022,80300,3,SERC8030032022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.226941159,13.06790488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,80322,1,SERC8032232022,FAGR,40.59736052,41.2,221.5270087,0.040366602,14.99991046,40.68677161,41.2,0.997005309,0.17114841,-99,-1.762322949,0.012535238,0.513228386,154,0.006080939,40.68677161,-99,111,Inf,162,119,232,125,213,Inf,113,88
SERC,2011,80322,1,SERC8032232022,FAGR,41.14473865,41.58398125,192.1906905,0.043528747,4.266365048,41.20578,41.58222722,0.999061888,0.133184373,41.2,-0.428388956,0.009094308,0.376447216,159,0.004779688,41.20578,41.2,117,286,165,124,228,130,212,169,104,82
SERC,2012,80322,1,SERC8032232022,FAGR,41.48003005,42.12556355,255.2146464,0.027217899,13.52776664,41.62450182,42.08913534,0.993454867,0.147052949,41.58222722,0.024861994,0.01110066,0.464633526,160,0.004392257,41.62450182,41.58222722,114,263,172,121,243,128,230,149,122,102
SERC,2013,80322,1,SERC8032232022,FAGR,42.03582087,42.7126108,203.7135645,0.03904487,4.020294227,42.11490417,42.707555,0.998163238,0.207172672,42.08913534,-2.367880703,0.01397414,0.592650826,168,0.006606068,42.11490417,42.08913534,116,293,174,126,243,133,226,177,117,93
SERC,2014,80322,1,SERC8032232022,FAGR,42.65650868,43.28553998,202.9636316,0.042063471,3.898117485,42.70919248,43.28553998,0.99856233,0.227240827,42.707555,-2.501368778,0.013404452,0.5763475,171,0.006614143,42.70919248,42.707555,114,Inf,175,125,243,134,225,Inf,118,91
SERC,2015,80322,1,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.906246024,43.28553998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80322,1,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.043621996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80322,2,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.873841781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,80322,2,SERC8032232022,FAGR,43.01885039,43.59654253,219.811947,0.039286821,5.617173377,43.0429783,43.59654253,0.998702275,0.21755361,NA,-1.004409172,0.012778736,0.553564228,176,0.005673709,43.0429783,NA,96,Inf,178,117,252,129,233,Inf,135,104
SERC,2018,80322,2,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.31866758,43.59654253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,80322,3,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.210401841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80322,3,SERC8032232022,FAGR,41.30804449,42.1558206,199.2891421,0.037170026,2.46567148,41.35874485,42.1558206,0.99827634,0.301195428,NA,-2.668475977,0.019088885,0.797075754,175,0.007877738,41.35874485,NA,101,Inf,178,118,256,129,236,Inf,138,107
SERC,2020,80322,3,SERC8032232022,FAGR,42.1314378,42.87225136,252.6846114,0.038256494,14.99340123,42.16110792,42.87225136,0.999200436,0.283644168,42.1558206,-1.411359465,0.016726612,0.71114344,182,0.007084995,42.16110792,42.1558206,99,Inf,184,121,260,134,241,Inf,139,107
SERC,2021,80322,3,SERC8032232022,FAGR,42.78593229,43.55214292,208.4686726,0.026201138,2.119092745,42.86789143,43.52783888,0.997884333,0.247062826,42.87225136,-0.883561628,0.015277613,0.659947446,180,0.005018793,42.86789143,42.87225136,99,310,186,114,276,125,257,211,162,132
SERC,2022,80322,3,SERC8032232022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.202207272,43.52783888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2010,80337,1,SERC8033722022,FAGR,48.12156048,48.4092529,200.7187159,0.060708001,20.43821424,48.15122527,48.4092529,0.994216137,0.088864904,-99,-1.538087943,0.005344386,0.258027623,151,0.004365972,48.15122527,-99,115,Inf,154,122,201,127,189,Inf,79,62
SERC,2011,80337,1,SERC8033722022,FAGR,48.4209145,48.58543748,187.4049668,0.067627113,9.12118966,48.4338589,48.58543748,0.988023536,0.056195616,48.4092529,-2.037165813,0.003124712,0.151578573,155,0.002781034,48.4338589,48.4092529,118,Inf,157,126,200,131,189,Inf,74,58
SERC,2012,80337,1,SERC8033722022,FAGR,48.55639528,48.90128004,184.5493949,0.061194801,7.601358136,48.59521702,48.90128004,0.995649158,0.099302652,48.58543748,-1.46979875,0.006278462,0.306063016,151,0.005275071,48.59521702,48.58543748,118,Inf,155,124,202,129,189,Inf,78,60
SERC,2013,80337,1,SERC8033722022,FAGR,48.89633498,49.30162955,188.0643903,0.056720447,3.221121625,48.92783128,49.30162955,0.996227269,0.140577007,48.90128004,-0.945694368,0.007610753,0.373798269,167,0.005745836,48.92783128,48.90128004,124,Inf,170,133,221,139,208,Inf,88,69
SERC,2014,80337,1,SERC8033722022,FAGR,49.27821635,49.74228623,184.3137658,0.057676588,3.274771683,49.31341902,49.74228623,0.997738593,0.17999018,49.30162955,-2.847666205,0.008659166,0.42886721,164,0.006690671,49.31341902,49.30162955,120,Inf,166,130,216,136,203,Inf,86,67
SERC,2015,80337,1,SERC8033722022,FAGR,49.72683622,50.15934418,201.2543024,0.053599405,6.991727043,49.75309762,50.15934418,0.997136818,0.168593358,49.74228623,-1.555451918,0.008132096,0.406246563,165,0.005795192,49.75309762,49.74228623,114,Inf,167,126,221,133,207,Inf,95,74
SERC,2016,80337,1,SERC8033722022,FAGR,50.09415519,50.62813191,259.2027375,0.040656479,49.31782484,50.17725418,50.62813191,0.994409919,0.202562099,50.15934418,6.341951013,0.008945568,0.450877721,163,0.005426988,50.17725418,50.15934418,122,Inf,171,129,240,135,222,Inf,111,87
SERC,2017,80337,1,SERC8033722022,FAGR,50.65473973,51.03195504,217.124569,0.048532949,10.2897956,50.67054722,51.03195504,0.997652875,0.147336796,50.62813191,-3.128196484,0.007107187,0.361407823,169,0.004576595,50.67054722,50.62813191,105,Inf,171,121,231,131,215,Inf,110,84
SERC,2018,80337,1,SERC8033722022,FAGR,47.56980231,50.30299087,144.2657867,0.01513157,1.940135471,49.32581985,50.30299087,0.020572617,1.556199269,51.03195504,0,0.019616863,0.977171025,100,0.009508029,49.32581985,51.03195504,139,Inf,201,144,365,150,318,Inf,221,168
SERC,2018,80337,2,SERC8033722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.549662591,50.30299087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80337,2,SERC8033722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.444021175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80337,2,SERC8033722022,FAGR,48.63547921,49.02120407,202.1374265,0.065989285,9.204696067,48.64613168,49.02120407,0.998603218,0.161764061,NA,-0.882150569,0.007680648,0.375072388,168,0.006361119,48.64613168,NA,115,Inf,169,131,214,139,202,Inf,83,63
SERC,2021,80337,2,SERC8033722022,FAGR,49.00855815,49.3588766,210.6642988,0.048614712,12.13691193,49.03721119,49.3588766,0.995116992,0.135922941,49.02120407,-0.121844066,0.006538198,0.321665411,159,0.004257196,49.03721119,49.02120407,110,Inf,163,120,222,127,206,Inf,102,79
SERC,2022,80337,2,SERC8033722022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.137556199,49.3588766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,80364,1,SERC8036422022,FAGR,5.872438571,7.923563244,275.9561599,12.13926086,10.17864176,5.877731183,7.923563244,0.996277733,0.92105764,-99,-0.000166312,0.298670175,2.045832061,276,1.971830865,5.877731183,-99,275,Inf,276,276,276,276,276,Inf,0,0
SERC,2017,80364,1,SERC8036422022,FAGR,7.91814612,8.149496461,184.1005104,0.049601421,3.57092437,7.925854641,8.149496461,0.990393787,0.095555265,7.923563244,-0.133359655,0.027825986,0.22364182,158,0.002868339,7.925854641,7.923563244,91,Inf,160,110,219,120,203,Inf,109,83
SERC,2018,80364,1,SERC8036422022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.630928392,8.149496461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,80364,1,SERC8036422022,FAGR,5.986815059,7.676398956,350,0.00760905,14.7468574,6.047287939,7.676398956,0.000635238,1.093215095,NA,-0.000772906,0.238540654,1.629111017,1,0.003214023,6.047287939,NA,-437,Inf,6,-318,388,-251,290,Inf,706,541
SERC,2020,80364,1,SERC8036422022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.06154433,7.676398956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,80364,2,SERC8036422022,FAGR,6.323089503,7.189583941,186.9425117,13.75621751,4.543416951,6.591367897,7.189583941,0.166451391,1.088407759,NA,-0.000380021,0.086872405,0.598216044,187,0.857553926,6.591367897,NA,187,Inf,187,187,187,187,187,Inf,0,0
SERC,2021,80364,2,SERC8036422022,FAGR,6.28447034,8.388918105,98.58260811,0,1.108398872,6.28447034,8.388918105,0,1.026061922,7.189583941,NA,0.288829997,2.104447765,365,NA,6.28447034,7.189583941,#NAME?,Inf,#NAME?,#NAME?,Inf,#NAME?,Inf,Inf,Inf,Inf
SERC,2022,80364,2,SERC8036422022,FAGR,7.226634796,8.961247553,157.5852354,0.021554016,0.282703419,7.510108915,8.779744554,0.141583557,0.976362673,8.388918105,-0.207637522,0.156197345,1.269635638,216,0.009346835,7.510108915,8.388918105,140,316,222,152,300,162,287,176,148,125
SERC,2016,80397,1,SERC8039712022,FAGR,8.42327144,8.600649329,234.1396199,0.053745855,14.99998944,8.436339247,8.600649329,0.99814057,0.062820214,-99,-0.352205245,0.019289228,0.164310082,184,0.002383084,8.436339247,-99,137,Inf,186,147,240,154,226,Inf,93,72
SERC,2017,80397,1,SERC8039712022,FAGR,8.594853053,8.79784914,174.3884591,0.051497183,1.407642956,8.602577065,8.79784914,0.997247586,0.084612774,8.600649329,-0.092864127,0.022445459,0.195272075,168,0.002613178,8.602577065,8.600649329,105,Inf,169,122,226,132,211,Inf,104,79
SERC,2018,80397,1,SERC8039712022,FAGR,8.801852367,8.927286127,189.4758385,0.103990304,26.08774993,8.804734467,8.927286127,0.996498981,0.044831193,8.79784914,-0.308559406,0.013822859,0.12255166,158,0.003260127,8.804734467,8.79784914,122,Inf,159,134,187,139,179,Inf,53,40
SERC,2019,80397,1,SERC8039712022,FAGR,8.930536846,9.078647477,194.1395613,0.065899017,14.99999997,8.935764099,9.078647477,0.992012228,0.058469402,8.927286127,-0.118932914,0.015863563,0.142883378,153,0.00243986,8.935764099,8.927286127,103,Inf,154,117,198,124,187,Inf,81,63
SERC,2020,80397,1,SERC8039712022,FAGR,9.080096326,9.213073211,207.195215,0.06458629,14.99999492,9.085809613,9.213073211,0.993911172,0.054454155,9.078647477,0.008512216,0.013909663,0.127263598,165,0.002146776,9.085809613,9.078647477,117,Inf,167,130,212,137,200,Inf,82,63
SERC,2021,80397,1,SERC8039712022,FAGR,9.200458398,9.453275817,195.2426033,0.040371323,2.310575098,9.221853063,9.453275817,0.991604977,0.097490761,9.213073211,-0.205678399,0.024785328,0.231422753,174,0.002551299,9.221853063,9.213073211,116,Inf,179,127,250,136,231,Inf,123,95
